ID,Labels
0,3
1,0
2,0
3,0
4,3
5,3
6,0
7,2
8,1
9,2
10,3
11,3
12,2
13,0
14,0
15,2
16,0
17,3
18,2
19,2
20,3
21,3
22,3
23,3
24,3
25,2
26,0
27,0
28,3
29,3
30,2
31,3
32,0
33,1
34,1
35,0
36,0
37,2
38,3
39,3
40,2
41,1
42,1
43,1
44,1
45,3
46,3
47,0
48,3
49,3
50,0
51,1
52,0
53,0
54,1
55,3
56,1
57,0
58,1
59,0
60,2
61,3
62,1
63,1
64,3
65,1
66,1
67,0
68,1
69,1
70,1
71,1
72,1
73,0
74,2
75,3
76,3
77,1
78,1
79,3
80,3
81,3
82,2
83,2
84,0
85,0
86,0
87,1
88,1
89,3
90,3
91,3
92,0
93,0
94,0
95,3
96,3
97,3
98,3
99,3
100,0
101,3
102,3
103,1
104,1
105,2
106,0
107,3
108,3
109,1
110,1
111,1
112,0
113,0
114,2
115,1
116,1
117,0
118,0
119,2
120,3
121,1
122,3
123,0
124,0
125,3
126,3
127,3
128,3
129,3
130,1
131,3
132,2
133,2
134,2
135,2
136,1
137,0
138,0
139,1
140,2
141,2
142,2
143,3
144,3
145,3
146,3
147,0
148,3
149,2
150,3
151,3
152,2
153,3
154,3
155,3
156,3
157,3
158,3
159,0
160,3
161,3
162,3
163,2
164,2
165,3
166,0
167,1
168,3
169,3
170,3
171,1
172,3
173,2
174,2
175,1
176,1
177,3
178,3
179,3
180,3
181,3
182,0
183,3
184,1
185,3
186,2
187,2
188,2
189,2
190,2
191,3
192,3
193,1
194,2
195,1
196,1
197,1
198,3
199,3
200,1
201,1
202,3
203,3
204,3
205,2
206,3
207,3
208,3
209,3
210,0
211,0
212,1
213,1
214,3
215,2
216,2
217,3
218,2
219,3
220,3
221,0
222,0
223,2
224,3
225,3
226,1
227,3
228,3
229,3
230,1
231,1
232,1
233,3
234,3
235,3
236,1
237,3
238,1
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,2
260,2
261,2
262,0
263,0
264,1
265,2
266,0
267,2
268,3
269,0
270,0
271,2
272,3
273,3
274,2
275,2
276,3
277,0
278,1
279,1
280,0
281,0
282,0
283,0
284,1
285,3
286,3
287,0
288,0
289,2
290,3
291,1
292,1
293,1
294,3
295,1
296,1
297,1
298,2
299,2
300,2
301,2
302,2
303,2
304,0
305,2
306,1
307,1
308,1
309,0
310,0
311,2
312,3
313,3
314,0
315,2
316,2
317,2
318,2
319,2
320,0
321,2
322,3
323,3
324,3
325,1
326,3
327,2
328,0
329,1
330,3
331,3
332,0
333,1
334,1
335,1
336,0
337,0
338,0
339,3
340,3
341,3
342,3
343,2
344,3
345,3
346,1
347,0
348,0
349,2
350,3
351,3
352,3
353,3
354,0
355,0
356,0
357,3
358,0
359,1
360,3
361,3
362,2
363,3
364,3
365,3
366,3
367,1
368,1
369,1
370,2
371,2
372,0
373,2
374,3
375,0
376,0
377,3
378,0
379,1
380,1
381,1
382,3
383,1
384,1
385,2
386,2
387,2
388,2
389,0
390,3
391,0
392,2
393,3
394,2
395,3
396,3
397,0
398,0
399,3
400,1
401,1
402,1
403,3
404,2
405,2
406,3
407,3
408,1
409,1
410,3
411,3
412,3
413,3
414,0
415,0
416,2
417,2
418,1
419,1
420,3
421,3
422,2
423,3
424,2
425,0
426,0
427,2
428,3
429,0
430,3
431,3
432,2
433,3
434,2
435,3
436,1
437,1
438,1
439,3
440,3
441,3
442,1
443,1
444,0
445,1
446,1
447,2
448,0
449,0
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,2
458,3
459,0
460,3
461,2
462,3
463,3
464,0
465,3
466,3
467,2
468,3
469,2
470,1
471,1
472,3
473,2
474,3
475,1
476,2
477,0
478,1
479,1
480,1
481,1
482,2
483,3
484,0
485,3
486,3
487,0
488,2
489,0
490,3
491,1
492,1
493,0
494,0
495,2
496,3
497,3
498,3
499,3
500,3
501,2
502,3
503,0
504,0
505,2
506,1
507,1
508,1
509,0
510,0
511,2
512,2
513,1
514,1
515,1
516,1
517,3
518,3
519,0
520,0
521,0
522,3
523,3
524,3
525,3
526,0
527,0
528,0
529,0
530,1
531,2
532,2
533,2
534,1
535,1
536,2
537,2
538,1
539,1
540,1
541,3
542,3
543,2
544,0
545,0
546,2
547,0
548,0
549,0
550,1
551,1
552,0
553,0
554,0
555,1
556,1
557,1
558,2
559,2
560,2
561,0
562,3
563,2
564,1
565,3
566,3
567,3
568,3
569,3
570,1
571,1
572,1
573,1
574,0
575,0
576,3
577,0
578,3
579,1
580,1
581,3
582,1
583,3
584,3
585,3
586,3
587,3
588,3
589,0
590,1
591,1
592,1
593,1
594,3
595,1
596,1
597,3
598,2
599,3
600,1
601,3
602,1
603,3
604,0
605,0
606,0
607,0
608,2
609,2
610,3
611,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,1
621,3
622,3
623,1
624,1
625,1
626,3
627,3
628,0
629,2
630,0
631,2
632,2
633,1
634,2
635,2
636,1
637,1
638,1
639,1
640,3
641,1
642,3
643,3
644,1
645,1
646,2
647,2
648,0
649,2
650,3
651,0
652,2
653,0
654,0
655,0
656,0
657,0
658,2
659,2
660,2
661,1
662,3
663,3
664,2
665,2
666,3
667,3
668,3
669,2
670,2
671,3
672,3
673,3
674,3
675,3
676,1
677,2
678,2
679,3
680,3
681,0
682,2
683,0
684,0
685,0
686,0
687,1
688,1
689,3
690,0
691,1
692,0
693,1
694,2
695,2
696,3
697,2
698,3
699,3
700,1
701,3
702,3
703,1
704,3
705,1
706,1
707,0
708,3
709,3
710,3
711,2
712,3
713,3
714,3
715,3
716,2
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,2
725,2
726,3
727,3
728,3
729,3
730,1
731,1
732,2
733,0
734,1
735,1
736,1
737,1
738,3
739,0
740,2
741,0
742,0
743,2
744,2
745,2
746,3
747,3
748,2
749,0
750,0
751,0
752,1
753,1
754,3
755,3
756,3
757,3
758,1
759,1
760,0
761,1
762,3
763,3
764,3
765,2
766,1
767,2
768,0
769,0
770,0
771,2
772,3
773,3
774,3
775,1
776,1
777,0
778,2
779,3
780,2
781,3
782,2
783,3
784,1
785,1
786,2
787,0
788,0
789,2
790,3
791,3
792,3
793,3
794,0
795,3
796,3
797,3
798,3
799,1
800,3
801,0
802,0
803,3
804,3
805,2
806,1
807,2
808,2
809,1
810,1
811,3
812,1
813,3
814,3
815,3
816,2
817,0
818,1
819,3
820,3
821,3
822,3
823,3
824,0
825,2
826,0
827,0
828,0
829,0
830,0
831,2
832,1
833,1
834,3
835,3
836,3
837,3
838,3
839,1
840,0
841,1
842,2
843,2
844,1
845,0
846,3
847,2
848,2
849,1
850,1
851,3
852,3
853,3
854,1
855,1
856,1
857,3
858,3
859,2
860,2
861,0
862,0
863,0
864,3
865,0
866,3
867,2
868,2
869,2
870,2
871,2
872,2
873,3
874,3
875,3
876,0
877,1
878,1
879,0
880,2
881,2
882,0
883,0
884,0
885,1
886,3
887,3
888,1
889,1
890,0
891,2
892,3
893,2
894,0
895,1
896,3
897,2
898,2
899,3
900,3
901,2
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,3
910,3
911,0
912,0
913,0
914,3
915,3
916,1
917,1
918,1
919,2
920,2
921,2
922,2
923,2
924,2
925,0
926,0
927,0
928,2
929,3
930,1
931,2
932,2
933,2
934,3
935,3
936,3
937,3
938,2
939,3
940,3
941,2
942,2
943,3
944,3
945,2
946,1
947,2
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,3
956,3
957,3
958,1
959,3
960,3
961,0
962,3
963,1
964,3
965,1
966,2
967,2
968,2
969,2
970,2
971,0
972,2
973,1
974,1
975,0
976,3
977,1
978,1
979,2
980,1
981,2
982,1
983,1
984,3
985,3
986,3
987,1
988,1
989,1
990,2
991,3
992,3
993,2
994,3
995,3
996,1
997,1
998,1
999,2
1000,2
1001,3
1002,2
1003,2
1004,3
1005,2
1006,1
1007,1
1008,1
1009,1
1010,3
1011,3
1012,3
1013,2
1014,1
1015,2
1016,3
1017,3
1018,2
1019,2
1020,3
1021,2
1022,0
1023,3
1024,3
1025,3
1026,0
1027,0
1028,2
1029,1
1030,1
1031,1
1032,2
1033,0
1034,2
1035,2
1036,2
1037,3
1038,3
1039,3
1040,3
1041,3
1042,0
1043,0
1044,0
1045,3
1046,3
1047,1
1048,2
1049,2
1050,3
1051,0
1052,3
1053,3
1054,2
1055,1
1056,0
1057,0
1058,1
1059,1
1060,3
1061,1
1062,3
1063,3
1064,2
1065,0
1066,0
1067,1
1068,1
1069,1
1070,3
1071,3
1072,1
1073,1
1074,1
1075,1
1076,2
1077,3
1078,2
1079,3
1080,2
1081,3
1082,3
1083,2
1084,2
1085,3
1086,2
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1093,3
1094,3
1095,3
1096,1
1097,1
1098,1
1099,1
1100,1
1101,3
1102,1
1103,1
1104,1
1105,0
1106,0
1107,3
1108,3
1109,3
1110,3
1111,3
1112,2
1113,2
1114,3
1115,2
1116,2
1117,2
1118,2
1119,0
1120,3
1121,3
1122,3
1123,0
1124,0
1125,3
1126,0
1127,3
1128,3
1129,2
1130,3
1131,0
1132,2
1133,3
1134,0
1135,0
1136,0
1137,0
1138,3
1139,3
1140,1
1141,1
1142,1
1143,3
1144,1
1145,1
1146,3
1147,1
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,0
1156,3
1157,3
1158,3
1159,3
1160,2
1161,3
1162,3
1163,0
1164,3
1165,3
1166,2
1167,0
1168,0
1169,3
1170,3
1171,2
1172,3
1173,3
1174,2
1175,2
1176,2
1177,2
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,0
1185,3
1186,0
1187,2
1188,1
1189,1
1190,2
1191,2
1192,3
1193,3
1194,3
1195,0
1196,0
1197,3
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,1
1205,2
1206,2
1207,3
1208,3
1209,2
1210,0
1211,3
1212,2
1213,2
1214,3
1215,1
1216,3
1217,3
1218,3
1219,3
1220,0
1221,0
1222,3
1223,2
1224,2
1225,3
1226,2
1227,3
1228,2
1229,2
1230,2
1231,2
1232,0
1233,2
1234,0
1235,3
1236,3
1237,3
1238,3
1239,0
1240,2
1241,3
1242,3
1243,3
1244,1
1245,1
1246,0
1247,1
1248,2
1249,3
1250,2
1251,3
1252,1
1253,2
1254,2
1255,2
1256,3
1257,3
1258,2
1259,2
1260,2
1261,1
1262,3
1263,2
1264,1
1265,3
1266,3
1267,3
1268,3
1269,2
1270,3
1271,0
1272,0
1273,3
1274,3
1275,2
1276,2
1277,2
1278,0
1279,0
1280,0
1281,3
1282,3
1283,3
1284,3
1285,2
1286,2
1287,2
1288,3
1289,3
1290,1
1291,1
1292,1
1293,3
1294,3
1295,2
1296,2
1297,0
1298,2
1299,2
1300,3
1301,1
1302,1
1303,2
1304,3
1305,3
1306,3
1307,3
1308,0
1309,2
1310,0
1311,1
1312,1
1313,3
1314,1
1315,1
1316,1
1317,3
1318,3
1319,3
1320,2
1321,1
1322,3
1323,0
1324,1
1325,2
1326,2
1327,1
1328,3
1329,3
1330,3
1331,2
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,1
1339,3
1340,2
1341,2
1342,3
1343,2
1344,2
1345,2
1346,0
1347,3
1348,0
1349,2
1350,1
1351,3
1352,3
1353,3
1354,3
1355,2
1356,2
1357,2
1358,1
1359,1
1360,0
1361,1
1362,1
1363,2
1364,3
1365,0
1366,2
1367,0
1368,1
1369,1
1370,3
1371,3
1372,2
1373,2
1374,2
1375,2
1376,0
1377,1
1378,1
1379,1
1380,0
1381,1
1382,3
1383,3
1384,3
1385,3
1386,2
1387,0
1388,0
1389,2
1390,2
1391,3
1392,1
1393,3
1394,3
1395,3
1396,1
1397,0
1398,0
1399,0
1400,0
1401,3
1402,3
1403,0
1404,3
1405,3
1406,3
1407,3
1408,2
1409,2
1410,3
1411,3
1412,0
1413,3
1414,1
1415,2
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,3
1424,3
1425,3
1426,2
1427,2
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,2
1441,2
1442,3
1443,0
1444,0
1445,0
1446,1
1447,0
1448,1
1449,2
1450,2
1451,0
1452,0
1453,0
1454,3
1455,1
1456,2
1457,3
1458,1
1459,1
1460,3
1461,0
1462,0
1463,0
1464,0
1465,0
1466,3
1467,3
1468,1
1469,1
1470,2
1471,3
1472,3
1473,2
1474,3
1475,0
1476,2
1477,1
1478,1
1479,1
1480,1
1481,3
1482,2
1483,3
1484,3
1485,3
1486,1
1487,1
1488,3
1489,3
1490,3
1491,2
1492,3
1493,1
1494,3
1495,3
1496,2
1497,2
1498,2
1499,1
1500,1
1501,2
1502,3
1503,2
1504,2
1505,0
1506,0
1507,3
1508,0
1509,1
1510,3
1511,0
1512,3
1513,0
1514,3
1515,3
1516,2
1517,0
1518,2
1519,0
1520,3
1521,1
1522,2
1523,3
1524,1
1525,1
1526,1
1527,3
1528,1
1529,1
1530,3
1531,1
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,1
1539,2
1540,2
1541,2
1542,2
1543,1
1544,0
1545,0
1546,0
1547,3
1548,3
1549,3
1550,3
1551,2
1552,2
1553,3
1554,0
1555,3
1556,1
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,0
1564,0
1565,3
1566,0
1567,2
1568,1
1569,1
1570,1
1571,1
1572,3
1573,3
1574,3
1575,2
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,2
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,3
1604,2
1605,1
1606,2
1607,2
1608,1
1609,1
1610,0
1611,3
1612,1
1613,3
1614,1
1615,1
1616,3
1617,3
1618,3
1619,3
1620,2
1621,3
1622,2
1623,1
1624,3
1625,2
1626,1
1627,1
1628,1
1629,2
1630,3
1631,3
1632,2
1633,2
1634,1
1635,1
1636,2
1637,2
1638,3
1639,3
1640,3
1641,3
1642,2
1643,3
1644,2
1645,2
1646,3
1647,3
1648,1
1649,2
1650,2
1651,1
1652,0
1653,1
1654,1
1655,3
1656,3
1657,3
1658,0
1659,1
1660,1
1661,1
1662,3
1663,2
1664,2
1665,2
1666,3
1667,2
1668,3
1669,0
1670,0
1671,0
1672,0
1673,1
1674,2
1675,1
1676,0
1677,2
1678,3
1679,2
1680,2
1681,2
1682,2
1683,0
1684,1
1685,3
1686,3
1687,1
1688,3
1689,2
1690,0
1691,0
1692,3
1693,3
1694,2
1695,1
1696,1
1697,0
1698,0
1699,1
1700,3
1701,3
1702,3
1703,1
1704,1
1705,3
1706,3
1707,0
1708,3
1709,0
1710,0
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,2
1718,2
1719,2
1720,3
1721,3
1722,2
1723,2
1724,3
1725,3
1726,1
1727,1
1728,1
1729,1
1730,1
1731,3
1732,2
1733,1
1734,1
1735,0
1736,0
1737,0
1738,1
1739,1
1740,3
1741,3
1742,3
1743,0
1744,3
1745,0
1746,3
1747,3
1748,3
1749,0
1750,0
1751,0
